<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,219,1677451257.0,63657,2023-02-26 17:40:57.000000,EventFootballRush,2-1-ORL 43 (10:29) 16 J. Coan rush to ORL 30 for 13 yards,,True,3,10,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,95,2302007-SA-at-ORL,629,1529,1529,10:29,3,,,,0.0,3,3,3,3,Home,43,13,43,13,6,,,,2.0,1.0,StatusOfficial,,3,13.0,Visitor,25.0,5.0,45.0,3:05, ,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,222,1677451290.0,63690,2023-02-26 17:41:30.000000,EventFootballRush,1-10-ORL 30 (9:56) 9 J. Patrick rush to ORL 25 for 5 yards (8 T. Smith),,True,3,9,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,96,2302007-SA-at-ORL,596,1496,1496,9:56,3,,,,0.0,3,3,3,3,Home,30,13,30,13,6,,,21448,1.0,10.0,StatusOfficial,,3,5.0,Visitor,25.0,6.0,50.0,4:08, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,231,1677451345.0,63745,2023-02-26 17:42:25.000000,EventFootballRush,2-5-ORL 25 (9:01) 9 J. Patrick rush to ORL 24 for 1 yard (25 J. Harvey-Clemons),,True,3,9,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,97,2302007-SA-at-ORL,541,1441,1441,9:01,3,,,,0.0,3,3,3,3,Home,25,13,25,13,6,,,20649,2.0,5.0,StatusOfficial,,3,1.0,Visitor,25.0,8.0,75.0,4:41,TD,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,226,1677451361.0,63761,2023-02-26 17:42:41.000000,EventFootballPass,"3-4-ORL 24 (8:50) 16 J. Coan pass to 80 J. Tolliver for 24 yards, TOUCHDOWN",,True,3,8,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,98,2302007-SA-at-ORL,530,1430,1430,8:50,3,,,,0.0,3,3,3,3,Home,24,13,24,13,6,20301,21568,,3.0,4.0,StatusOfficial,ResultPassComplete,4,24.0,Visitor,25.0,8.0,75.0,4:25,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,228,1677451401.0,63801,2023-02-26 17:43:21.000000,EventFootballPat1PtPass,16 J. Coan 1-pt conversion pass to 84 D. Yelder GOOD,,True,3,8,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,99,2302007-SA-at-ORL,530,1430,1430,8:50,3,,,,0.0,3,3,3,3,Home,2,13,2,19,6,20301,22022,,,,StatusOfficial,ResultPassComplete,3,2.0,,,,,,,,,ScoreTypeConv,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,233,1677451637.0,64037,2023-02-26 17:47:17.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 30 for 20 yards (40 R. Jeffers),,True,3,8,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,100,2302007-SA-at-ORL,526,1426,1426,8:46,4,,,,1.0,3,3,3,3,Visitor,30,14,30,20,6,,,20785,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,30.0,,,,20723,32,20.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,235,1677451672.0,64072,2023-02-26 17:47:52.000000,EventFootballPass,1-10-ORL 30 (8:41) 6 P. Lynch pass incomplete to 15 J. Payton,,True,3,8,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,101,2302007-SA-at-ORL,521,1421,1421,8:41,4,,,,1.0,3,3,3,3,Home,30,14,70,20,6,22605,22354,,1.0,10.0,StatusOfficial,ResultPassIncomplete,1,,Home,30.0,1.0,,0:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,237,1677451707.0,64107,2023-02-26 17:48:27.000000,EventFootballPass,2-10-ORL 30 (8:13) 6 P. Lynch pass incomplete to 15 J. Payton,,True,3,8,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,102,2302007-SA-at-ORL,493,1393,1393,8:13,4,,,,1.0,3,3,3,3,Home,30,14,70,20,6,22605,22354,,2.0,10.0,StatusOfficial,ResultPassIncomplete,1,,Home,30.0,2.0,,0:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,239,1677451747.0,64147,2023-02-26 17:49:07.000000,EventFootballSack,"3-10-ORL 30 (7:37) 6 P. Lynch sacked at ORL 25 for -5 yards (42 M. Tverdov, 45 D. Scott)",,True,3,7,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,103,2302007-SA-at-ORL,457,1357,1357,7:37,4,,,,1.0,3,3,3,3,Home,30,14,70,20,6,22605,,,3.0,10.0,StatusOfficial,,,-5.0,Home,30.0,3.0,-5.0,1:21, ,,,,,,,,,,21589,22844,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,242,1677451778.0,64178,2023-02-26 17:49:38.000000,EventFootballPunt,"4-15-ORL 25 (7:07) 19 J. Townsend punt blocked by 10 T. Jonsen, ball on ORL 8",,True,3,7,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,104,2302007-SA-at-ORL,427,1327,1327,7:07,4,,,,1.0,3,3,3,3,Home,25,14,75,20,6,,,,4.0,15.0,StatusOfficial,ResultKickBlocked,,,Home,30.0,3.0,-5.0,1:43,PUNT,,,,,,,,,,,,Home,,,,,,21895,,,,8.0,,,,,,,20856,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,245,1677451835.0,64235,2023-02-26 17:50:35.000000,EventFootballPass,1-8-ORL 8 (7:01) 16 J. Coan pass to 88 A. Mack to ORL 1 for 7 yards (13 M. Lee),,True,3,7,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,105,2302007-SA-at-ORL,421,1321,1321,7:01,3,,,,0.0,3,3,3,3,Home,8,15,8,20,6,20301,21765,20942,1.0,8.0,StatusOfficial,ResultPassComplete,1,7.0,Home,8.0,1.0,7.0,0:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,247,1677451927.0,64327,2023-02-26 17:52:07.000000,EventFootballRush,"2-1-ORL 1 (6:42) 31 J. Hilliman rush for 1 yard, TOUCHDOWN",,True,3,6,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,106,2302007-SA-at-ORL,402,1302,1302,6:42,3,,,,0.0,3,3,3,3,Home,1,15,1,20,6,,,,2.0,1.0,StatusOfficial,,2,1.0,Home,8.0,2.0,8.0,0:19,TD,20697,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,249,1677451957.0,64357,2023-02-26 17:52:37.000000,EventFootballPat1PtRush,31 J. Hilliman 1-pt conversion rush attempt GOOD,,True,3,6,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,107,2302007-SA-at-ORL,402,1302,1302,6:42,3,,,,0.0,3,3,3,3,Home,2,15,2,26,6,,,,,,StatusOfficial,,2,2.0,,,,,,,20697,,ScoreTypeConv,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,251,1677452191.0,64591,2023-02-26 17:56:31.000000,EventFootballKickoff,"23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 10 for 14 yards PENALTY on 41 J. Gemmel, 10 yards",,True,3,6,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,108,2302007-SA-at-ORL,396,1296,1296,6:36,4,,,,1.0,3,3,3,3,Visitor,30,16,30,27,6,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,4,20546,10.0,ResultPenaltyOnkickoffpat,NA,,,Home,,,,,,,,,,10.0,,,,20723,32,14.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,253,1677452254.0,64654,2023-02-26 17:57:34.000000,EventFootballPass,1-10-ORL 10 (6:29) 3 D. Francois pass to 14 C. Rambo to ORL 14 for 4 yards (5 T. Adewusi),,True,3,6,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,109,2302007-SA-at-ORL,389,1289,1289,6:29,4,,,,1.0,3,3,3,3,Home,10,16,90,27,6,20512,22018,20008,1.0,10.0,StatusOfficial,ResultPassComplete,3,4.0,Home,10.0,1.0,4.0,0:28, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,255,1677452285.0,64685,2023-02-26 17:58:05.000000,EventFootballRush,2-6-ORL 14 (5:59) 28 K. Taylor rush to ORL 16 for 2 yards (95 K. Tongamoa),,True,3,5,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,110,2302007-SA-at-ORL,359,1259,1259,5:59,4,,,,1.0,3,3,3,3,Home,14,16,86,27,6,,,22778,2.0,6.0,StatusOfficial,,2,2.0,Home,10.0,2.0,6.0,0:59, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,257,1677452330.0,64730,2023-02-26 17:58:50.000000,EventFootballPenalty,"3-4-ORL 16 (5:26) PENALTY on 24 R. Lewis, 20 yards",,True,3,5,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,111,2302007-SA-at-ORL,326,1226,1226,5:26,4,,,,1.0,3,3,3,3,Home,16,16,84,27,6,,,,3.0,4.0,StatusOfficial,,,,Home,10.0,2.0,26.0,1:19, ,,,,,3,21761,20.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,259,1677452369.0,64769,2023-02-26 17:59:29.000000,EventFootballPass,1-10-ORL 36 (5:05) 3 D. Francois pass incomplete to 87 L. Carter,,True,3,5,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,112,2302007-SA-at-ORL,305,1205,1205,5:05,4,,,,1.0,3,3,3,3,Home,36,16,64,27,6,20512,20272,,1.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,10.0,3.0,26.0,1:37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,261,1677452408.0,64808,2023-02-26 18:00:08.000000,EventFootballPass,2-10-ORL 36 (4:35) 3 D. Francois pass incomplete,,True,3,4,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,113,2302007-SA-at-ORL,275,1175,1175,4:35,4,,,,1.0,3,3,3,3,Home,36,16,64,27,6,20512,,,2.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,10.0,4.0,26.0,2:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,263,1677452447.0,64847,2023-02-26 18:00:47.000000,EventFootballRush,3-10-ORL 36 (4:13) 3 D. Francois rush to ORL 40 for 4 yards,,True,3,4,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,114,2302007-SA-at-ORL,253,1153,1153,4:13,4,,,,1.0,3,3,3,3,Home,36,16,64,27,6,,,,3.0,10.0,StatusOfficial,,1,4.0,Home,10.0,5.0,30.0,2:36, ,20512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,265,1677452506.0,64906,2023-02-26 18:01:46.000000,EventFootballPenalty,"4-6-ORL 40 (3:35) PENALTY on 35 B. Beise, 15 yards",,True,3,3,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,115,2302007-SA-at-ORL,215,1115,1115,3:35,4,,,,1.0,3,3,3,3,Home,40,16,60,27,6,,,,4.0,6.0,StatusOfficial,,,,Home,10.0,5.0,45.0,3:07, ,,,,,3,21915,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,267,1677452557.0,64957,2023-02-26 18:02:37.000000,EventFootballRush,1-10-SA 45 (3:05) 3 D. Francois rush to SA 41 for 4 yards (25 D. Lewis),,True,3,3,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,116,2302007-SA-at-ORL,185,1085,1085,3:05,4,,,,1.0,3,3,3,3,Visitor,45,16,45,27,6,,,22597,1.0,10.0,StatusOfficial,,3,4.0,Home,10.0,6.0,49.0,3:48, ,20512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,269,1677452592.0,64992,2023-02-26 18:03:12.000000,EventFootballRush,2-6-SA 41 (2:30) 30 J. Martin rush to SA 39 for 2 yards (15 J. Williams),,True,3,2,30,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,117,2302007-SA-at-ORL,150,1050,1050,2:30,4,,,,1.0,3,3,3,3,Visitor,41,16,41,27,6,,,21974,2.0,6.0,StatusOfficial,,2,2.0,Home,10.0,7.0,51.0,4:18, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,271,1677452639.0,65039,2023-02-26 18:03:59.000000,EventFootballPenalty,"3-4-SA 39 (1:54) PENALTY on 59 Z. Furcron, 5 yards",,True,3,1,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,118,2302007-SA-at-ORL,114,1014,1014,1:54,4,,,,1.0,3,3,3,3,Visitor,39,16,39,27,6,,,,3.0,4.0,StatusOfficial,,,,Home,10.0,7.0,46.0,4:48, ,,,,,4,20527,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,273,1677452688.0,65088,2023-02-26 18:04:48.000000,EventFootballPenalty,"3-9-SA 44 (1:35) PENALTY on 24 R. Lewis, 42 yards",,True,3,1,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,119,2302007-SA-at-ORL,95,995,995,1:35,4,,,,1.0,3,3,3,3,Visitor,44,16,44,27,6,,,,3.0,9.0,StatusOfficial,,,,Home,10.0,7.0,88.0,5:07, ,,,,,3,21761,42.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,275,1677452753.0,65153,2023-02-26 18:05:53.000000,EventFootballPenalty,"1-2-SA 2 (1:26) PENALTY on 64 F. Lauina, 5 yards",,True,3,1,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,120,2302007-SA-at-ORL,86,986,986,1:26,4,,,,1.0,3,3,3,3,Visitor,2,16,2,27,6,,,,1.0,2.0,StatusOfficial,,,,Home,10.0,7.0,83.0,5:16, ,,,,,4,22590,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,277,1677452798.0,65198,2023-02-26 18:06:38.000000,EventFootballPass,1-7-SA 7 (0:58) 3 D. Francois pass to 11 C. Latimer to SA 4 for 3 yards (5 T. Adewusi),,True,3,0,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,121,2302007-SA-at-ORL,58,958,958,0:58,4,,,,1.0,3,3,3,3,Visitor,7,16,7,27,6,20512,20929,20008,1.0,7.0,StatusOfficial,ResultPassComplete,3,3.0,Home,10.0,8.0,86.0,6:00, ,,,,,,,,,,,,,,,,,,,,,,,20410,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,280,1677452849.0,65249,2023-02-26 18:07:29.000000,EventFootballPass,2-4-SA 4 (0:14) 3 D. Francois pass dropped by 11 C. Latimer,,True,3,0,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,122,2302007-SA-at-ORL,14,914,914,0:14,4,,,,1.0,3,3,3,3,Visitor,4,16,4,27,6,20512,20929,,2.0,4.0,StatusOfficial,ResultPassDropped,,,Home,10.0,9.0,86.0,6:35, ,,,,,,,,,,,,,,,,,,,,,,,20008,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,286,1677453276.0,65676,2023-02-26 18:14:36.000000,EventFootballPass,3-4-SA 4 (14:54) 3 D. Francois pass incomplete to 11 C. Latimer,,True,4,14,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,123,2302007-SA-at-ORL,894,894,894,14:54,4,,,,1.0,3,3,3,3,Visitor,4,16,4,27,6,20512,20929,,3.0,4.0,StatusOfficial,ResultPassIncomplete,1,,Home,10.0,10.0,86.0,6:53, ,,,,,,,,,,,,,,,,,,,,,,,21974,20901,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,288,1677453320.0,65720,2023-02-26 18:15:20.000000,EventFootballPenalty,"4-4-SA 4 (14:45) PENALTY on 77 A. Beecham, 10 yards",,True,4,14,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,124,2302007-SA-at-ORL,885,885,885,14:45,4,,,,1.0,3,3,3,3,Visitor,4,16,4,27,6,,,,4.0,4.0,StatusOfficial,,,,Home,10.0,10.0,76.0,6:57, ,,,,,4,22414,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,290,1677453366.0,65766,2023-02-26 18:16:06.000000,EventFootballPenalty,"4-14-SA 14 (14:19) PENALTY on 5 T. Adewusi, 13 yards",,True,4,14,19,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,125,2302007-SA-at-ORL,859,859,859,14:19,4,,,,1.0,3,3,3,3,Visitor,14,16,14,27,6,,,,4.0,14.0,StatusOfficial,,,,Home,10.0,10.0,89.0,7:23, ,,,,,3,20008,13.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,293,1677453406.0,65806,2023-02-26 18:16:46.000000,EventFootballRush,"1-1-SA 1 (14:00) 30 J. Martin rush to SA 1 for 0 yards (40 R. Jeffers, 21 S. Williams)",,True,4,14,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,126,2302007-SA-at-ORL,840,840,840,14:00,4,,,,1.0,3,3,3,3,Visitor,1,16,1,27,6,,,20785,1.0,1.0,StatusOfficial,,2,0.0,Home,10.0,11.0,89.0,8:11, ,20997,22819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,295,1677453447.0,65847,2023-02-26 18:17:27.000000,EventFootballTimeout,Timeout by San Antonio Brahmas at 13:31,,True,4,13,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,127,2302007-SA-at-ORL,811,811,811,13:31,4,,,,1.0,3,3,3,3,Visitor,1,16,1,27,6,,,,2.0,1.0,StatusOfficial,,,,Home,10.0,11.0,89.0,8:11, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,297,1677453512.0,65912,2023-02-26 18:18:32.000000,EventFootballRush,2-1-SA 1 (13:25) 30 J. Martin rush to SA 4 for -3 yards (28 J. Koerner),,True,4,13,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,128,2302007-SA-at-ORL,805,805,805,13:25,4,,,,1.0,2,3,3,3,Visitor,1,16,1,27,6,,,20901,2.0,1.0,StatusOfficial,,2,-3.0,Home,10.0,12.0,86.0,8:28, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,299,1677453554.0,65954,2023-02-26 18:19:14.000000,EventFootballPass,"3-4-SA 4 (12:45) 3 D. Francois pass to 11 C. Latimer for 4 yards, TOUCHDOWN",,True,4,12,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,129,2302007-SA-at-ORL,765,765,765,12:45,4,,,,1.0,2,3,3,3,Visitor,4,16,4,27,6,20512,20929,,3.0,4.0,StatusOfficial,ResultPassComplete,3,4.0,Home,10.0,13.0,90.0,8:57,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,20008,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,301,1677453592.0,65992,2023-02-26 18:19:52.000000,EventFootballPat2PtPass,3 D. Francois 2-pt conversion pass to 11 C. Latimer NO GOOD,,True,4,12,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,130,2302007-SA-at-ORL,765,765,765,12:45,4,,,,1.0,2,3,3,3,Visitor,5,16,5,27,12,20512,20929,,,,StatusOfficial,ResultPassIncomplete,3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,303,1677453825.0,66225,2023-02-26 18:23:45.000000,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 6 F. Brown to SA 22 for 9 yards (25 J. Harvey-Clemons),,True,4,12,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,131,2302007-SA-at-ORL,761,761,761,12:41,3,,,,0.0,2,3,2,2,Home,30,17,30,27,12,,,20649,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Visitor,,,,,,,,,,22.0,,,,21706,22605,9.0,,,0,0.0,0.0,0.0,0.0,0.0
