Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,119,1678052652.0,60252,2023-03-05 16:44:12.000000,Event,EventFootballPenalty,"1-10-ORL 30 (10:08) PENALTY on 21 S. Wiggins, 13 yards",,True,2,10,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,44,2302011-ORL-at-ARL,608,10:08,3,3,30,6,1,,,1,10,,,,StatusOfficial,,,,,,,,Home,45,6,38,3:33, ,,,,,3,,,,,,,,4,21664,13,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,121,1678052706.0,60306,2023-03-05 16:45:06.000000,Event,EventFootballRush,"1-10-ORL 17 (9:43) 2 D. Smith rush to ORL 16 for 1 yard (99 T. Sanders, 88 C. Patton)",,True,2,9,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,45,2302011-ORL-at-ARL,583,9:43,3,3,17,6,1,,,1,10,21365,,,StatusOfficial,,,,,22305,,1,Home,45,7,39,4:13, ,,,,,3,,22001,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,123,1678052747.0,60347,2023-03-05 16:45:47.000000,Event,EventFootballPass,2-9-ORL 16 (9:02) 10 K. Sloter pass to 80 S. Cannella to ORL 9 for 7 yards (40 E. Thompson),,True,2,9,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,46,2302011-ORL-at-ARL,542,9:02,3,3,16,6,1,,,2,9,21550,,,StatusOfficial,ResultPassComplete,,,,,,7,Home,45,8,46,4:54, ,21884,22030,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,21365,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,125,1678052770.0,60370,2023-03-05 16:46:10.000000,Event,EventFootballRush,3-2-ORL 9 (8:39) 2 D. Smith rush to ORL 8 for 1 yard (40 E. Thompson),,True,2,8,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,47,2302011-ORL-at-ARL,519,8:39,3,3,9,6,1,,,3,2,21550,,,StatusOfficial,,,,,22305,,1,Home,45,9,47,5:17, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,127,1678052813.0,60413,2023-03-05 16:46:53.000000,Event,EventFootballRush,4-1-ORL 8 (7:57) 2 D. Smith rush to ORL 9 for -1 yards (36 J. Jones),,True,2,7,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,48,2302011-ORL-at-ARL,477,7:57,3,3,8,6,1,,,4,1,20841,,,StatusOfficial,,,,,22305,,-1,Home,45,10,46,5:46,DOWNS,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,130,1678053037.0,60637,2023-03-05 16:50:37.000000,Event,EventFootballRush,1-10-ORL 9 (7:54) 30 J. Martin rush to ORL 14 for 5 yards (5 W. Hill),,True,2,7,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,49,2302011-ORL-at-ARL,474,7:54,3,3,9,7,4,,,1,10,20693,,,StatusOfficial,,,,,20997,,5,Visitor,9,1,5,0:17, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,132,1678053068.0,60668,2023-03-05 16:51:08.000000,Event,EventFootballRush,"2-5-ORL 14 (7:23) 30 J. Martin rush to ORL 15 for 1 yard (90 B. Hector, 30 E. Robinson)",,True,2,7,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,50,2302011-ORL-at-ARL,443,7:23,3,3,14,7,4,,,2,5,22010,,,StatusOfficial,,,,,20997,,1,Visitor,9,2,6,0:46, ,,,,,3,,21318,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,134,1678053107.0,60707,2023-03-05 16:51:47.000000,Event,EventFootballPass,3-4-ORL 15 (6:44) 6 P. Lynch pass to 14 C. Rambo to ORL 26 for 11 yards (18 D. Payne),,True,2,6,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,51,2302011-ORL-at-ARL,404,6:44,3,3,15,7,4,,,3,4,22675,,,StatusOfficial,ResultPassComplete,,,,,,11,Visitor,9,3,17,1:22, ,22605,22018,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,136,1678053147.0,60747,2023-03-05 16:52:27.000000,Event,EventFootballPass,1-10-ORL 26 (6:09) 6 P. Lynch pass dropped by 11 C. Latimer,,True,2,6,9,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,52,2302011-ORL-at-ARL,369,6:09,3,3,26,7,4,,,1,10,,,,StatusOfficial,ResultPassDropped,,,,,,,Visitor,9,4,17,1:47, ,22605,20929,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,138,1678053176.0,60776,2023-03-05 16:52:56.000000,Event,EventFootballPass,2-10-ORL 26 (5:47) 6 P. Lynch pass to 17 E. Rogers to ORL 27 for 1 yard (18 D. Payne),,True,2,5,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,53,2302011-ORL-at-ARL,347,5:47,3,3,26,7,4,,,2,10,22675,,,StatusOfficial,ResultPassComplete,,,,,1,1,Visitor,9,5,18,2:47, ,22605,22708,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,140,1678053241.0,60841,2023-03-05 16:54:01.000000,Event,EventFootballTimeout,Timeout by Arlington Renegades at 5:07,,True,2,5,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,54,2302011-ORL-at-ARL,307,5:07,3,3,27,7,4,,,3,9,,,,StatusOfficial,,,,,,,,Visitor,9,5,18,2:49, ,,,,,3,,,,,,,1,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,146,1678053448.0,61048,2023-03-05 16:57:28.000000,Event,EventFootballPass,3-9-ORL 27 (4:59) 6 P. Lynch pass to 17 E. Rogers to ORL 46 for 19 yards (29 S. Brown),,True,2,4,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,55,2302011-ORL-at-ARL,299,4:59,3,2,27,7,4,,,3,9,20212,,,StatusOfficial,ResultPassComplete,,,,,,19,Visitor,9,6,37,3:25, ,22605,22708,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,148,1678053488.0,61088,2023-03-05 16:58:08.000000,Event,EventFootballPass,1-10-ORL 46 (4:21) 6 P. Lynch pass to 4 L. Lenoir to ARL 32 for 22 yards (4 J. Powell),,True,2,4,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,56,2302011-ORL-at-ARL,261,4:21,3,2,46,7,4,,,1,10,21251,,,StatusOfficial,ResultPassComplete,,,,,,22,Visitor,9,7,59,3:52, ,22605,21799,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,217,1678053524.0,61124,2023-03-05 16:58:44.000000,Event,EventFootballPass,1-10-ARL 32 (3:48) 6 P. Lynch pass to 14 C. Rambo to ARL 20 for 12 yards (41 D. Bausby),,True,2,3,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,57,2302011-ORL-at-ARL,228,3:48,3,2,32,7,4,,,1,10,20099,,,StatusOfficial,ResultPassComplete,,,,,,12,Visitor,9,8,71,4:25, ,22605,22018,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,21251,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,153,1678053575.0,61175,2023-03-05 16:59:35.000000,Event,EventFootballPenalty,"1-10-ARL 20 (3:15) PENALTY on 59 Z. Furcron, 10 yards",,True,2,3,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,58,2302011-ORL-at-ARL,195,3:15,3,2,20,7,4,,,1,10,,,,StatusOfficial,,,,,,,,Visitor,9,8,61,4:46, ,,,,,3,,,,,,,,4,20527,10,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,155,1678053611.0,61211,2023-03-05 17:00:11.000000,Event,EventFootballPass,1-20-ARL 30 (2:51) 6 P. Lynch pass to 14 C. Rambo to ARL 24 for 6 yards (41 D. Bausby),,True,2,2,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,59,2302011-ORL-at-ARL,171,2:51,3,2,30,7,4,,,1,20,20099,,,StatusOfficial,ResultPassComplete,,,,,,6,Visitor,9,9,67,5:20, ,22605,22018,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,170,1678053649.0,61249,2023-03-05 17:00:49.000000,Event,EventFootballRush,"2-14-ARL 24 (2:13) 30 J. Martin rush to ARL 23 for 1 yard Fumbled by 30 J. Martin,  Recovered by 71 J. Coatney",,True,2,2,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,60,2302011-ORL-at-ARL,133,2:13,3,2,24,7,4,,,2,14,,,,StatusOfficial,,,Home,23,20997,,1,Visitor,9,10,68,5:44,FUMBLE,,,,,3,,,,,,,,,nan,,,,,,,,,,4,20997,1,21922.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,171,1678053737.0,61337,2023-03-05 17:02:17.000000,Event,EventFootballPass,1-10-ARL 23 (2:00) 10 K. Sloter pass to 80 S. Cannella to ARL 28 for 5 yards (44 T. Plummer),,True,2,2,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,61,2302011-ORL-at-ARL,120,2:00,3,2,23,8,1,,,1,10,21244,,,StatusOfficial,ResultPassComplete,,,,,,5,Visitor,23,1,5,0:00, ,21884,22030,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,191,1678053944.0,61544,2023-03-05 17:05:44.000000,Event,EventFootballPass,"2-5-ARL 28 (1:42) 10 K. Sloter pass to 80 S. Cannella to ARL 38 for 10 yards (20 B. Buchanan, 8 T. Smith)",,True,2,1,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,62,2302011-ORL-at-ARL,102,1:42,3,2,28,8,1,,,2,5,20221,,,StatusOfficial,ResultPassComplete,,,,,,10,Home,23,2,25,0:18, ,21884,22030,,,3,,21448,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,213,1678053988.0,61588,2023-03-05 17:06:28.000000,Event,EventFootballPenalty,"1-10-ARL 38 (1:42) PENALTY on 13 M. Lee, 5 yards",,True,2,1,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,63,2302011-ORL-at-ARL,102,1:42,3,2,38,8,1,,,1,10,,,,StatusOfficial,,,,,,,,Home,23,2,30,0:22, ,,,,,3,,,,,,,,4,20942,5,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,212,1678053996.0,61596,2023-03-05 17:06:36.000000,Event,EventFootballPass,1-10-ARL 43 (1:38) 10 K. Sloter pass incomplete to 2 D. Smith,,True,2,1,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,64,2302011-ORL-at-ARL,98,1:38,3,2,43,8,1,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,23,3,20,0:22, ,21884,22305,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,211,1678054033.0,61633,2023-03-05 17:07:13.000000,Event,EventFootballRush,2-10-ARL 43 (1:29) 2 D. Smith rush to ARL 47 for 4 yards (88 C. Patton),,True,2,1,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,65,2302011-ORL-at-ARL,89,1:29,3,2,43,8,1,,,2,10,22001,,,StatusOfficial,,,,,22305,,4,Home,23,4,24,0:56, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,209,1678054077.0,61677,2023-03-05 17:07:57.000000,Event,EventFootballPass,3-6-ARL 47 (1:04) 10 K. Sloter pass incomplete to 85 T. Vaughns,,True,2,1,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,66,2302011-ORL-at-ARL,64,1:04,3,2,47,8,1,,,3,6,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,23,5,24,0:56, ,21884,22363,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,208,1678054102.0,61702,2023-03-05 17:08:22.000000,Event,EventFootballPunt,"4-6-ARL 47 (0:56) 0 M. King punts 39 yards from ARL 47 to 32 J. Rogers, Fair Catch at ORL 14",,True,2,0,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,67,2302011-ORL-at-ARL,56,0:56,3,2,47,8,1,,,4,6,,,,StatusOfficial,ResultKickFaircatch,,Visitor,14,,,,Home,23,5,24,1:17,PUNT,,,,,3,,,20891,21333,39,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,194,1678054153.0,61753,2023-03-05 17:09:13.000000,Event,EventFootballPass,1-10-ORL 14 (0:52) 6 P. Lynch pass incomplete to 11 C. Latimer,,True,2,0,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,68,2302011-ORL-at-ARL,52,0:52,3,2,14,9,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,14,1,,0:04, ,22605,20929,20654,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,216,1678054185.0,61785,2023-03-05 17:09:45.000000,Event,EventFootballRush,2-10-ORL 14 (0:49) 28 K. Taylor rush to ORL 21 for 7 yards (29 S. Brown),,True,2,0,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,69,2302011-ORL-at-ARL,49,0:49,3,2,14,9,4,,,2,10,20212,,,StatusOfficial,,,,,21528,,7,Visitor,14,2,7,0:29, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,199,1678054226.0,61826,2023-03-05 17:10:26.000000,Event,EventFootballPass,3-3-ORL 21 (0:08) 6 P. Lynch pass to 11 C. Latimer to ORL 46 for 25 yards (21 C. LeBlanc),,True,2,0,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,70,2302011-ORL-at-ARL,8,0:08,3,2,21,9,4,,,3,3,21798,,,StatusOfficial,ResultPassComplete,,,,,,25,Visitor,14,3,32,0:52, ,22605,20929,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,201,1678054262.0,61862,2023-03-05 17:11:02.000000,Event,EventFootballTimeout,Timeout by Orlando Guardians at 0:04,,True,2,0,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,71,2302011-ORL-at-ARL,4,0:04,3,2,46,9,4,,,1,10,,,,StatusOfficial,,,,,,,,Visitor,14,3,32,0:52, ,,,,,3,,,,,,,4,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,204,1678054338.0,61938,2023-03-05 17:12:18.000000,Event,EventFootballPass,1-10-ORL 46 (0:01) 6 P. Lynch pass incomplete,,True,2,0,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,72,2302011-ORL-at-ARL,1,0:01,2,2,46,9,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,14,4,32,0:55, ,22605,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,22886,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,207,1678054388.0,61988,2023-03-05 17:13:08.000000,Event,EventFootballRush,2-10-ORL 46 (0:00) 6 P. Lynch rush to ORL 45 for -1 yards,,True,2,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,73,2302011-ORL-at-ARL,,0:00,2,2,46,9,4,,,2,10,,,,StatusOfficial,,,,,22605,,-1,Visitor,14,5,31,0:56,HALF,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,215,1678055124.0,62724,2023-03-05 17:25:24.000000,Event,EventFootballKickoff,"0 J. Borregales kicks 65 yards from ORL 45 to end zone, Touchback",,True,3,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,74,2302011-ORL-at-ARL,900,15:00,3,3,45,10,1,,,1,10,,20891,,StatusOfficial,ResultKickTouchback,,Home,35,,,,,,,,,,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,65,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,219,1678055192.0,62792,2023-03-05 17:26:32.000000,Event,EventFootballRush,1-10-ARL 15 (14:45) 2 D. Smith rush to ARL 17 for 2 yards (99 T. Sanders),,True,3,14,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,75,2302011-ORL-at-ARL,885,14:45,3,3,15,10,1,,,1,10,21365,,,StatusOfficial,,,,,22305,,2,Home,35,1,-18,0:25, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,221,1678055219.0,62819,2023-03-05 17:26:59.000000,Event,EventFootballPass,2-8-ARL 17 (14:18) 10 K. Sloter pass to 11 L. Winningham to ARL 30 for 13 yards (8 T. Smith),,True,3,14,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,76,2302011-ORL-at-ARL,858,14:18,3,3,17,10,1,,,2,8,21448,,,StatusOfficial,ResultPassComplete,,,,,,13,Home,35,2,-5,0:57, ,21884,21707,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,223,1678055262.0,62862,2023-03-05 17:27:42.000000,Event,EventFootballSack,1-10-ARL 30 (13:37) 10 K. Sloter sacked at ARL 21 for -9 yards (44 T. Plummer),,True,3,13,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,77,2302011-ORL-at-ARL,817,13:37,3,3,30,10,1,,,1,10,,,,StatusOfficial,,,,,,,-9,Home,35,3,-14,1:36, ,21884,,,,3,,,,,,21244,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,225,1678055295.0,62895,2023-03-05 17:28:15.000000,Event,EventFootballRush,2-19-ARL 21 (13:03) 2 D. Smith rush to ARL 19 for -2 yards (8 T. Smith),,True,3,13,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,78,2302011-ORL-at-ARL,783,13:03,3,3,21,10,1,,,2,19,21448,,,StatusOfficial,,,,,22305,,-2,Home,35,4,-16,2:18, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,227,1678055333.0,62933,2023-03-05 17:28:53.000000,Event,EventFootballRush,3-21-ARL 19 (12:25) 2 D. Smith rush to ARL 30 for 11 yards (13 M. Lee),,True,3,12,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,79,2302011-ORL-at-ARL,745,12:25,3,3,19,10,1,,,3,21,20942,,,StatusOfficial,,,,,22305,,11,Home,35,5,-5,2:51, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,229,1678055375.0,62975,2023-03-05 17:29:35.000000,Event,EventFootballPunt,"4-10-ARL 30 (11:44) 0 M. King punts 70 yards from ARL 30 to end zone, Touchback",,True,3,11,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,80,2302011-ORL-at-ARL,704,11:44,3,3,30,10,1,,,4,10,,,,StatusOfficial,ResultKickTouchback,,Visitor,35,,,,Home,35,5,-5,3:16,PUNT,,,,,3,,,20891,,70,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,234,1678055422.0,63022,2023-03-05 17:30:22.000000,Event,EventFootballRush,"1-10-ORL 35 (11:40) 28 K. Taylor rush to ORL 42 for 7 yards (30 E. Robinson, 4 J. Powell)",,True,3,11,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,81,2302011-ORL-at-ARL,700,11:40,3,3,35,11,4,,,1,10,21318,,,StatusOfficial,,,,,21528,,7,Visitor,35,1,7,0:26, ,,,,,3,,21251,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,236,1678055457.0,63057,2023-03-05 17:30:57.000000,Event,EventFootballRush,2-3-ORL 42 (11:05) 6 P. Lynch rush to ORL 45 for 3 yards (4 J. Powell),,True,3,11,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,82,2302011-ORL-at-ARL,665,11:05,3,3,42,11,4,,,2,3,21251,,,StatusOfficial,,,,,22605,,3,Visitor,35,2,10,0:58, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,238,1678055497.0,63097,2023-03-05 17:31:37.000000,Event,EventFootballPass,1-10-ORL 45 (10:26) 6 P. Lynch pass incomplete to 17 E. Rogers,,True,3,10,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,83,2302011-ORL-at-ARL,626,10:26,3,3,45,11,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,35,3,10,1:18, ,22605,22708,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,241,1678055531.0,63131,2023-03-05 17:32:11.000000,Event,EventFootballRush,2-10-ORL 45 (10:05) 10 D. Thomas rush to ORL 48 for 3 yards (28 J. Hawkins),,True,3,10,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,84,2302011-ORL-at-ARL,605,10:05,3,3,45,11,4,,,2,10,20654,,,StatusOfficial,,,,,21891,,3,Visitor,35,4,13,1:51, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,243,1678055566.0,63166,2023-03-05 17:32:46.000000,Event,EventFootballPass,3-7-ORL 48 (9:30) 6 P. Lynch pass to 11 C. Latimer to ARL 43 for 9 yards (30 E. Robinson),,True,3,9,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,85,2302011-ORL-at-ARL,570,9:30,3,3,48,11,4,,,3,7,21318,,,StatusOfficial,ResultPassComplete,,,,,,9,Visitor,35,5,22,2:38, ,22605,20929,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,245,1678055609.0,63209,2023-03-05 17:33:29.000000,Event,EventFootballSack,"1-10-ARL 43 (8:49) 6 P. Lynch sacked at Midfield for -7 yards (53 D. Sankey, 71 J. Coatney)",,True,3,8,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,86,2302011-ORL-at-ARL,529,8:49,3,3,43,11,4,,,1,10,,,,StatusOfficial,,,,,,,-7,Visitor,35,6,15,3:07, ,22605,,,,3,,,,,,22886,,,nan,,,,,,,,,,,,,nan,,,,,,21922,,,
