season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,50,1677976012.0,70012,2023-03-05 00:26:52.000000,EventFootballPass,3-7-VGS 45 (6:03) 2 B. Hundley pass to 10 M. Sexton to VGS 47 for 2 yards (32 Q. Cole),,True,1,6,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,22,2302009-SEA-at-VGS,363,1263,3063,6:03,7,,,1,VGS,SEA,0,3,3,3,3,Home,45,4,55,0,0,6,22876,21882,20311,3,7,StatusOfficial,ResultPassComplete,2,Home,42,3,5,1:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,52,1677976057.0,70057,2023-03-05 00:27:37.000000,EventFootballPunt,"4-5-VGS 47 (5:21) 17 M. Carrizosa punts 44 yards, downed at SEA 9",,True,1,5,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,23,2302009-SEA-at-VGS,321,1221,3021,5:21,7,,,1,VGS,SEA,0,3,3,3,3,Home,47,4,53,0,0,6,,,,4,5,StatusOfficial,ResultKickDowned,,Home,42,3,5,1:57,PUNT,,,,Visitor,9,,,,,,,,,,,,,,,,,,,,21784,,44,,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,54,1677976108.0,70108,2023-03-05 00:28:28.000000,EventFootballRush,1-10-SEA 9 (5:12) 6 B. DiNucci rush to SEA 18 for 9 yards (45 M. Spaight),,True,1,5,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,24,2302009-SEA-at-VGS,312,1212,3012,5:12,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,9,5,91,0,0,6,,,22885,1,10,StatusOfficial,,9,Visitor,9,1,9,0:15, ,,,,,,,,,,,,,,21979,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,56,1677976145.0,70145,2023-03-05 00:29:05.000000,EventFootballPass,2-1-SEA 18 (4:41) 6 B. DiNucci pass to 0 J. Gordon to SEA 36 for 18 yards,,True,1,4,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,25,2302009-SEA-at-VGS,281,1181,2981,4:41,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,18,5,82,0,0,6,21979,22840,,2,1,StatusOfficial,ResultPassComplete,18,Visitor,9,2,27,0:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,58,1677976174.0,70174,2023-03-05 00:29:34.000000,EventFootballPass,"1-10-SEA 36 (4:20) 6 B. DiNucci pass to 0 J. Gordon to SEA 44 for 8 yards (45 M. Spaight, 20 J. Johnson)",,True,1,4,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,26,2302009-SEA-at-VGS,260,1160,2960,4:20,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,36,5,64,0,0,6,21979,22840,22885,1,10,StatusOfficial,ResultPassComplete,8,Visitor,9,3,35,1:29, ,,,,,,20811,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,60,1677976230.0,70230,2023-03-05 00:30:30.000000,EventFootballPenalty,"2-2-SEA 44 (3:38) PENALTY on 71 L. Jimmons, 10 yards",,True,1,3,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,27,2302009-SEA-at-VGS,218,1118,2918,3:38,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,44,5,56,0,0,6,,,,2,2,StatusOfficial,,,Visitor,9,3,25,1:41, ,,,,,,,6,20794,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,62,1677976259.0,70259,2023-03-05 00:30:59.000000,EventFootballPass,2-12-SEA 34 (3:19) 6 B. DiNucci pass to 80 B. Jackson to SEA 42 for 8 yards (20 J. Johnson),,True,1,3,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,28,2302009-SEA-at-VGS,199,1099,2899,3:19,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,34,5,66,0,0,6,21979,20761,20811,2,12,StatusOfficial,ResultPassComplete,8,Visitor,9,4,33,2:28, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,64,1677976300.0,70300,2023-03-05 00:31:40.000000,EventFootballPass,3-4-SEA 42 (2:38) 6 B. DiNucci pass to 3 J. Pearson to VGS 26 for 32 yards (9 D. Anderson),,True,1,2,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,29,2302009-SEA-at-VGS,158,1058,2858,2:38,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,42,5,58,0,0,6,21979,21203,20039,3,4,StatusOfficial,ResultPassComplete,32,Visitor,9,5,65,2:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,68,1677976434.0,70434,2023-03-05 00:33:54.000000,EventFootballPass,1-10-VGS 26 (2:02) 6 B. DiNucci pass incomplete to 19 T. Hammonds,,True,1,2,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,31,2302009-SEA-at-VGS,122,1022,2822,2:02,6,,,0,SEA,VGS,0,3,2,3,3,Home,26,5,26,0,0,6,21979,20620,,1,10,StatusOfficial,ResultPassIncomplete,,Visitor,9,6,65,3:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,70,1677976470.0,70470,2023-03-05 00:34:30.000000,EventFootballPass,"2-10-VGS 26 (1:32) 6 B. DiNucci pass to 80 B. Jackson for 26 yards, TOUCHDOWN",,True,1,1,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,32,2302009-SEA-at-VGS,92,992,2792,1:32,6,,,0,SEA,VGS,0,3,2,3,3,Home,26,5,26,0,0,6,21979,20761,,2,10,StatusOfficial,ResultPassComplete,26,Visitor,9,7,91,3:47,TD,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,72,1677976523.0,70523,2023-03-05 00:35:23.000000,EventFootballTimeout,Timeout by Vegas Vipers at 1:32,,True,1,1,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,33,2302009-SEA-at-VGS,92,992,2792,1:32,6,,,0,SEA,VGS,0,3,2,3,3,Home,10,5,10,0,6,6,,,,,,StatusOfficial,,,Visitor,9,7,81,3:47,TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,78,1677976617.0,70617,2023-03-05 00:36:57.000000,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 0 J. Gordon NO GOOD,,True,1,1,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,34,2302009-SEA-at-VGS,92,992,2792,1:32,6,,,0,SEA,VGS,0,3,1,3,3,Home,10,5,10,0,6,6,21979,22840,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,80,1677976648.0,70648,2023-03-05 00:37:28.000000,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 10 M. Sexton to VGS 20 for 15 yards (15 D. Willis),,True,1,1,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,35,2302009-SEA-at-VGS,89,989,2789,1:29,7,,,1,VGS,SEA,0,3,1,1,1,Visitor,30,6,30,0,6,6,,,21695,,,StatusOfficial,ResultKickReturned,,,,,,,,20374,21997,15,Home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,82,1677976692.0,70692,2023-03-05 00:38:12.000000,EventFootballRush,1-10-VGS 20 (1:23) 8 J. Lovett rush to VGS 23 for 3 yards (97 N. Lalos),,True,1,1,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,36,2302009-SEA-at-VGS,83,983,2783,1:23,7,,,1,VGS,SEA,0,3,1,1,1,Home,20,6,80,0,6,6,,,20918,1,10,StatusOfficial,,3,Home,20,1,3,0:34, ,,,,,,,,,,,,,,21872,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,84,1677976725.0,70725,2023-03-05 00:38:45.000000,EventFootballRush,"2-7-VGS 23 (0:50) 2 B. Hundley rush to VGS 42 for 19 yards (1 B. Thompson) PENALTY on Vegas Vipers, 10 yards",,True,1,0,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,37,2302009-SEA-at-VGS,50,950,2750,0:50,7,,,1,VGS,SEA,0,3,1,1,1,Home,23,6,77,0,6,6,,,22377,2,7,StatusOfficial,,19,Home,20,2,12,1:03, ,,,,,,,7,-1,10,ResultPenaltyAuto1Stdown,,,,22876,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,86,1677976806.0,70806,2023-03-05 00:40:06.000000,EventFootballRush,1-10-VGS 32 (0:26) 13 J. Badet rush to VGS 34 for 2 yards (52 A. Jackson),,True,1,0,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,38,2302009-SEA-at-VGS,26,926,2726,0:26,7,,,1,VGS,SEA,0,3,1,1,1,Home,32,6,68,0,6,6,,,20760,1,10,StatusOfficial,,2,Home,20,3,14,1:28, ,,,,,,,,,,,,,,20072,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,89,1677977039.0,71039,2023-03-05 00:43:59.000000,EventFootballRush,2-8-VGS 34 (14:57) 5 D. Torrey rush to VGS 38 for 4 yards (50 S. Paama),,True,2,14,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,39,2302009-SEA-at-VGS,897,897,2697,14:57,7,,,1,VGS,SEA,0,3,1,1,1,Home,34,6,66,0,6,6,,,21178,2,8,StatusOfficial,,4,Home,20,4,18,1:55, ,,,,,,,,,,,,,,21570,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,91,1677977078.0,71078,2023-03-05 00:44:38.000000,EventFootballPass,3-4-VGS 38 (14:18) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,14,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,40,2302009-SEA-at-VGS,858,858,2658,14:18,7,,,1,VGS,SEA,0,3,1,1,1,Home,38,6,62,0,6,6,22876,20072,,3,4,StatusOfficial,ResultPassIncomplete,,Home,20,5,18,2:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22377,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,93,1677977117.0,71117,2023-03-05 00:45:17.000000,EventFootballPunt,4-4-VGS 38 (13:50) 17 M. Carrizosa punts 27 yards out of bounds at SEA 35,,True,2,13,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,41,2302009-SEA-at-VGS,830,830,2630,13:50,7,,,1,VGS,SEA,0,3,1,1,1,Home,38,6,62,0,6,6,,,,4,4,StatusOfficial,ResultKickOutofbounds,,Home,20,5,18,2:42,PUNT,,,,Visitor,35,,,,,,,,,,,,,,,,,,,,21784,,27,,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,95,1677977164.0,71164,2023-03-05 00:46:04.000000,EventFootballPass,1-10-SEA 35 (13:46) 6 B. DiNucci pass dropped by 3 J. Pearson,,True,2,13,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,42,2302009-SEA-at-VGS,826,826,2626,13:46,6,,,0,SEA,VGS,0,3,1,3,3,Visitor,35,7,65,0,6,6,21979,21203,,1,10,StatusOfficial,ResultPassDropped,,Visitor,35,1,,0:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,97,1677977201.0,71201,2023-03-05 00:46:41.000000,EventFootballRush,2-10-SEA 35 (13:19) 25 M. Ellison rush to SEA 38 for 3 yards (45 M. Spaight),,True,2,13,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,43,2302009-SEA-at-VGS,799,799,2599,13:19,6,,,0,SEA,VGS,0,3,1,3,3,Visitor,35,7,65,0,6,6,,,22885,2,10,StatusOfficial,,3,Visitor,35,2,3,0:43, ,,,,,,,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,180,1677977240.0,71240,2023-03-05 00:47:20.000000,EventFootballRush,3-7-SEA 38 (12:40) 6 B. DiNucci rush to SEA 44 for 6 yards (27 N. Hill),,True,2,12,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,44,2302009-SEA-at-VGS,760,760,2560,12:40,6,,,0,SEA,VGS,0,3,1,3,3,Visitor,38,7,62,0,6,6,,,20690,3,7,StatusOfficial,,6,Visitor,35,3,9,1:37, ,,,,,,,,,,,,,,21979,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,101,1677977302.0,71302,2023-03-05 00:48:22.000000,EventFootballPenalty,"4-1-SEA 44 (12:00) PENALTY on Seattle Sea Dragons, 5 yards",,True,2,12,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,45,2302009-SEA-at-VGS,720,720,2520,12:00,6,,,0,SEA,VGS,0,3,1,3,3,Visitor,44,7,56,0,6,6,,,,4,1,StatusOfficial,,,Visitor,35,3,4,1:50, ,,,,,,,6,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,103,1677977328.0,71328,2023-03-05 00:48:48.000000,EventFootballPunt,"4-6-SEA 39 (11:49) 10 C. Nizialek punts 35 yards, downed at VGS 26",,True,2,11,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,46,2302009-SEA-at-VGS,709,709,2509,11:49,6,,,0,SEA,VGS,0,3,1,3,3,Visitor,39,7,61,0,6,6,,,,4,6,StatusOfficial,ResultKickDowned,,Visitor,35,3,4,2:01,PUNT,,,,Home,26,,,,,,,,,,,,,,,,,,,,21997,,35,,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,105,1677977512.0,71512,2023-03-05 00:51:52.000000,EventFootballRush,"1-10-VGS 26 (11:45) 5 D. Torrey rush to VGS 24 for -2 yards (9 C. Hicks, 28 B. Knox)",,True,2,11,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,47,2302009-SEA-at-VGS,705,705,2505,11:45,7,,,1,VGS,SEA,0,3,1,1,1,Home,26,8,74,0,6,6,,,22344,1,10,StatusOfficial,,-2,Home,26,1,-2,0:16, ,,,,,,21871,,,,,,,,21570,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,107,1677977546.0,71546,2023-03-05 00:52:26.000000,EventFootballSack,2-12-VGS 24 (11:12) 2 B. Hundley sacked at VGS 23 for -1 yards (96 D. Joseph),,True,2,11,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,48,2302009-SEA-at-VGS,672,672,2472,11:12,7,,,1,VGS,SEA,0,3,1,1,1,Home,24,8,76,0,6,6,22876,,,2,12,StatusOfficial,,-1,Home,26,2,-3,0:52, ,,,,,,,,,,,,,,,,,,,,,,,,21869,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,109,1677977583.0,71583,2023-03-05 00:53:03.000000,EventFootballTimeout,Timeout by Vegas Vipers at 10:40,,True,2,10,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,49,2302009-SEA-at-VGS,640,640,2440,10:40,7,,,1,VGS,SEA,0,3,1,1,1,Home,23,8,77,0,6,6,,,,3,13,StatusOfficial,,,Home,26,2,-3,1:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,111,1677977649.0,71649,2023-03-05 00:54:09.000000,EventFootballPass,3-13-VGS 23 (10:34) 2 B. Hundley pass to 10 M. Sexton to SEA 40 for 37 yards (32 Q. Cole),,True,2,10,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,50,2302009-SEA-at-VGS,634,634,2434,10:34,7,,,1,VGS,SEA,0,3,1,1,1,Home,23,8,77,0,6,6,22876,21882,20311,3,13,StatusOfficial,ResultPassComplete,37,Home,26,3,34,1:40, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,113,1677977683.0,71683,2023-03-05 00:54:43.000000,EventFootballPass,1-10-SEA 40 (9:59) 2 B. Hundley pass to 89 C. Sutton to SEA 21 for 19 yards (9 C. Hicks),,True,2,9,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,51,2302009-SEA-at-VGS,599,599,2399,9:59,7,,,1,VGS,SEA,0,3,1,1,1,Visitor,40,8,40,0,6,6,22876,21502,22344,1,10,StatusOfficial,ResultPassComplete,19,Home,26,4,53,2:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,181,1677977715.0,71715,2023-03-05 00:55:15.000000,EventFootballRush,"1-10-SEA 21 (9:34) 5 D. Torrey rush to SEA 21 for 0 yards (5 C. Jones, 21 L. Stephens)",,True,2,9,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,52,2302009-SEA-at-VGS,574,574,2374,9:34,7,,,1,VGS,SEA,0,3,1,1,1,Visitor,21,8,21,0,6,6,,,20836,1,10,StatusOfficial,,0,Home,26,5,53,2:28, ,,,,,,21963,,,,,,,,21570,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,117,1677977753.0,71753,2023-03-05 00:55:53.000000,EventFootballPass,2-10-SEA 21 (8:57) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,8,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,53,2302009-SEA-at-VGS,537,537,2337,8:57,7,,,1,VGS,SEA,0,3,1,1,1,Visitor,21,8,21,0,6,6,22876,20072,,2,10,StatusOfficial,ResultPassIncomplete,,Home,26,6,53,2:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,119,1677977797.0,71797,2023-03-05 00:56:37.000000,EventFootballTimeout,Timeout by Vegas Vipers at 8:24,,True,2,8,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,54,2302009-SEA-at-VGS,504,504,2304,8:24,7,,,1,VGS,SEA,0,3,1,1,1,Visitor,21,8,21,0,6,6,,,,3,10,StatusOfficial,,,Home,26,6,53,3:25, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,182,1677977873.0,71873,2023-03-05 00:57:53.000000,EventFootballRush,"3-10-SEA 21 (8:21) 15 R. Smith rush to SEA 21 for 0 yards (58 A. Faoliu, 8 T. Walker)",,True,2,8,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,55,2302009-SEA-at-VGS,501,501,2301,8:21,7,,,1,VGS,SEA,0,3,0,0,0,Visitor,21,8,21,0,6,6,,,20466,3,10,StatusOfficial,,0,Home,26,7,53,3:45, ,,,,,,21620,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,123,1677977917.0,71917,2023-03-05 00:58:37.000000,EventFootballFg,4-10-SEA 21 (7:38) 47 B. Giffen 39 yard field goal is GOOD,,True,2,7,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,56,2302009-SEA-at-VGS,458,458,2258,7:38,7,,,1,VGS,SEA,0,3,0,0,0,Visitor,21,8,21,0,6,6,,,,4,10,StatusOfficial,ResultKickMade,39,Home,26,8,53,4:11,FG,20076,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,125,1677978141.0,72141,2023-03-05 01:02:21.000000,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 29 for 23 yards (47 B. Giffen),,True,2,7,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,57,2302009-SEA-at-VGS,457,457,2257,7:37,6,,,0,SEA,VGS,0,3,0,3,3,Home,30,9,30,0,6,9,,,20076,,,StatusOfficial,ResultKickReturned,,,,,,,,47,20392,23,Visitor,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,127,1677978185.0,72185,2023-03-05 01:03:05.000000,EventFootballRush,1-10-SEA 29 (7:27) 25 M. Ellison rush to SEA 29 for 0 yards (90 J. Martin),,True,2,7,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,58,2302009-SEA-at-VGS,447,447,2247,7:27,6,,,0,SEA,VGS,0,3,0,3,3,Visitor,29,9,71,0,6,9,,,21948,1,10,StatusOfficial,,0,Visitor,29,1,,0:24, ,,,,,,,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
