season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleInterceptor,MapRoleSacker1,MapRolePassDefender,FootballMainScoringPlay,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballTimeoutTeamId,MapRoleSacker2,FootballConvAttPts,punt_attempt,pass_touchdown,rush_touchdown,touchdown,MapRoleBlockedby,FootballKickYards,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,534,1677373671.0,72471,2023-02-26 01:07:51.000000,EventFootballRush,1-10-VGS 26 (4:00) 15 R. Smith rush to VGS 29 for 3 yards (43 F. Bernard),,True,2,4,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,65,2302006-DC-at-VGS,240,240,2040,4:00,2,2,Home,26,12,7,,,,1,74,0,6,22329,,,StatusOfficial,,,,,,,1,10,1.0,3,Home,1,5,35,3:07,HALF,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,537,1677373671.0,72471,2023-02-26 01:07:51.000000,EventFootballRush,3-2-VGS 34 (2:08) 15 R. Smith rush to VGS 35 for 1 yard (21 J. Allen),,True,2,2,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,68,2302006-DC-at-VGS,128,128,1928,2:08,2,2,Home,34,12,7,,,,1,66,0,6,20029,,,StatusOfficial,,,,,,,3,2,1.0,1,Home,1,5,34,3:07,HALF,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,538,1677373671.0,72471,2023-02-26 01:07:51.000000,EventFootballRush,4-1-VGS 35 (2:08) 15 R. Smith rush to VGS 37 for 2 yards (39 S. Ramirez),,True,2,2,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,69,2302006-DC-at-VGS,128,128,1928,2:08,2,2,Home,35,12,7,,,,1,65,0,6,21278,,,StatusOfficial,,,,,,,4,1,1.0,2,Home,1,6,36,3:07,HALF,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,539,1677373920.0,72720,2023-02-26 01:12:00.000000,EventFootballPass,1-10-VGS 36 (1:12) 12 L. Perez pass to 13 J. Badet to VGS 37 for 1 yard (39 S. Ramirez),,True,2,1,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,70,2302006-DC-at-VGS,72,72,1872,1:12,2,2,Home,36,13,7,,,,1,64,0,6,21278,,,StatusOfficial,ResultPassComplete,,,,21207,20072,1,10,1.0,1,Home,36,3,3,1:19,PUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,540,1677373956.0,72756,2023-02-26 01:12:36.000000,EventFootballRush,2-10-VGS 36 (0:52) 14 C. Sweeting rush to VGS 40 for 4 yards (99 J. Wallace),,True,2,0,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,71,2302006-DC-at-VGS,52,52,1852,0:52,2,2,Home,36,13,7,,,,1,64,0,6,21623,,,StatusOfficial,,,,,,,2,10,1.0,4,Home,36,2,4,4:23, ,21507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,541,1677373972.0,72772,2023-02-26 01:12:52.000000,EventFootballPenalty,"3-6-VGS 40 (0:52) PENALTY on 14 C. Sweeting, 5 yards",,True,2,0,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,72,2302006-DC-at-VGS,52,52,1852,0:52,2,2,Home,40,13,7,,,,1,60,0,6,,,,StatusOfficial,,,,,,,3,6,,,Home,36,3,3,1:19,PUNT,,,7,21507,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,542,1677374058.0,72858,2023-02-26 01:14:18.000000,EventFootballRush,3-11-VGS 35 (0:49) 12 L. Perez rush to VGS 44 for 9 yards (96 J. Panasiuk),,True,2,0,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,73,2302006-DC-at-VGS,49,49,1849,0:49,2,2,Home,35,13,7,,,,1,65,0,6,21182,,,StatusOfficial,,,,,,,3,11,1.0,9,Home,36,3,8,4:26, ,21207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,543,1677374127.0,72927,2023-02-26 01:15:27.000000,EventFootballPenalty,"4-2-VGS 44 (0:49) PENALTY on Vegas Vipers, 5 yards",,True,2,0,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,74,2302006-DC-at-VGS,49,49,1849,0:49,2,2,Home,44,13,7,,,,1,56,0,6,,,,StatusOfficial,,,,,,,4,2,,,Home,36,3,3,4:26, ,,,7,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,544,1677374144.0,72944,2023-02-26 01:15:44.000000,EventFootballPunt,4-7-VGS 39 (0:49) 17 M. Carrizosa punts 44 yards from VGS 39 to DC 17. 12 J. Ezzard to DC 26 for 8 yards (80 S. Price),,True,2,0,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,75,2302006-DC-at-VGS,49,49,1849,0:49,2,2,Home,39,13,7,,,,1,61,0,6,20094,,,StatusOfficial,ResultKickReturned,,Visitor,26,,,4,7,,,Home,36,3,3,1:19,PUNT,,,,,,,,21784,21933,44,8,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,545,1677374190.0,72990,2023-02-26 01:16:30.000000,EventFootballRush,1-10-DC 26 (0:34) 10 J. Ta'amu rush to DC 36 for 10 yards (16 T. Koontz),,True,2,0,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,76,2302006-DC-at-VGS,34,34,1834,0:34,2,2,Visitor,26,14,8,,,,0,74,0,6,20903,,,StatusOfficial,,,,,,,1,10,1.0,10,Visitor,26,5,-5,0:43,FUMBLE,22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,546,1677374217.0,73017,2023-02-26 01:16:57.000000,EventFootballPass,1-10-DC 36 (0:23) 10 J. Ta'amu pass incomplete to 11 L. Jackson,,True,2,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,77,2302006-DC-at-VGS,23,23,1823,0:23,2,2,Visitor,36,14,8,,,,0,64,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20766,1,10,1.0,,Visitor,26,3,10,0:21, ,,,,,,,,,,,,,,,21753,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,547,1677374246.0,73046,2023-02-26 01:17:26.000000,EventFootballPass,2-10-DC 36 (0:19) 10 J. Ta'amu pass incomplete to 81 J. Malone,,True,2,0,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,78,2302006-DC-at-VGS,19,19,1819,0:19,2,2,Visitor,36,14,8,,,,0,64,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,22880,2,10,1.0,,Visitor,26,3,10,0:17, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,548,1677374280.0,73080,2023-02-26 01:18:00.000000,EventFootballPass,"3-10-DC 36 (0:13) 10 J. Ta'amu pass to 4 A. Smith to VGS 49 for 15 yards (27 N. Hill, 28 C. Avery)",,True,2,0,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,79,2302006-DC-at-VGS,13,13,1813,0:13,2,2,Visitor,36,14,8,,,,0,64,0,6,20690,,,StatusOfficial,ResultPassComplete,,,,22296,21427,3,10,1.0,15,Visitor,26,5,-5,0:43,FUMBLE,,20066,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,549,1677374359.0,73159,2023-02-26 01:19:19.000000,EventFootballPenalty,"1-10-VGS 49 (0:11) PENALTY on 11 L. Jackson, 5 yards",,True,2,0,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,80,2302006-DC-at-VGS,11,11,1811,0:11,2,2,Home,49,14,8,,,,0,49,0,6,,,,StatusOfficial,,,,,,,1,10,,,Visitor,26,5,-5,0:43,FUMBLE,,,8,20766,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,550,1677374392.0,73192,2023-02-26 01:19:52.000000,EventFootballSack,"1-15-DC 46 (0:06) 10 J. Ta'amu sacked at DC 43 for -3 yards Fumbled by 10 J. Ta'amu,  Forced by 23 M. Roberts Recovered by 44 V. Beasley (23 M. Roberts)",,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,81,2302006-DC-at-VGS,6,6,1806,0:06,2,2,Visitor,46,14,8,,,,0,54,0,6,,,,StatusOfficial,,,Visitor,21,22296,,1,15,,-3,Visitor,26,5,-5,0:43,FUMBLE,,,,,,,,,,,,,,21960,,,,,,,8,22296,7,21739,21960,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,551,1677374452.0,73252,2023-02-26 01:20:52.000000,EventFootballFg,1-10-DC 21 (0:00) 47 B. Giffen 39 yard field goal is NO GOOD,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,82,2302006-DC-at-VGS,0,0,1800,0:00,2,2,Visitor,21,15,7,,,,1,21,0,6,,20076,,StatusOfficial,ResultKickMissed,,,,,,1,10,,39,Visitor,21,1,,0:06,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,552,1677375490.0,74290,2023-02-26 01:38:10.000000,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 12 J. Ezzard to DC 28 for 16 yards (11 P. Dawson),,True,3,15,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,83,2302006-DC-at-VGS,900,1800,1800,15:00,3,3,Home,30,17,8,,,,0,30,0,6,20374,47,21207,StatusOfficial,ResultKickReturned,16,Visitor,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,553,1677375583.0,74383,2023-02-26 01:39:43.000000,EventFootballPass,1-10-DC 29 (14:50) 10 J. Ta'amu pass to 82 E. Wolf to DC 41 for 12 yards (1 M. Harriel),,True,3,14,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,84,2302006-DC-at-VGS,890,1790,1790,14:50,3,3,Visitor,29,17,8,,,,0,71,0,6,21753,,,StatusOfficial,ResultPassComplete,,,,22296,21711,1,10,1.0,12,Visitor,28,11,43,5:19,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,554,1677375608.0,74408,2023-02-26 01:40:08.000000,EventFootballRush,1-10-DC 40 (14:25) 10 J. Ta'amu rush to DC 45 for 5 yards (48 D. Calhoun),,True,3,14,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,85,2302006-DC-at-VGS,865,1765,1765,14:25,3,3,Visitor,40,17,8,,,,0,60,0,6,21744,,,StatusOfficial,,,,,,,1,10,1.0,5,Visitor,29,2,16,0:49, ,22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,555,1677375725.0,74525,2023-02-26 01:42:05.000000,EventFootballPass,2-5-DC 45 (13:12) 10 J. Ta'amu pass to 11 L. Jackson to VGS 46 for 9 yards (6 K. Kennedy),,True,3,13,12,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,86,2302006-DC-at-VGS,792,1692,1692,13:12,3,3,Visitor,45,17,8,,,,0,55,0,6,21943,,,StatusOfficial,ResultPassComplete,,,,22296,20766,2,5,1.0,9,Visitor,28,11,43,5:19,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,556,1677375755.0,74555,2023-02-26 01:42:35.000000,EventFootballRush,1-10-VGS 44 (12:48) 10 J. Ta'amu rush to VGS 45 for -1 yards (90 J. Martin),,True,3,12,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,87,2302006-DC-at-VGS,768,1668,1668,12:48,3,3,Home,44,17,8,,,,0,44,0,6,21948,,,StatusOfficial,,,,,,,1,10,1.0,-1,Visitor,28,11,43,5:19,FG,22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,557,1677376123.0,74923,2023-02-26 01:48:43.000000,EventFootballRush,2-8-VGS 42 (9:47) 23 R. Armstead rush to VGS 38 for 4 yards,,True,3,9,47,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,88,2302006-DC-at-VGS,587,1487,1487,9:47,3,3,Home,42,17,8,,,,0,42,0,6,,,,StatusOfficial,,,,,,,2,8,1.0,4,Visitor,28,11,43,5:19,FG,20053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,558,1677376169.0,74969,2023-02-26 01:49:29.000000,EventFootballPass,3-7-VGS 41 (9:41) 10 J. Ta'amu pass to 82 E. Wolf to VGS 36 for 5 yards (28 C. Avery),,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,89,2302006-DC-at-VGS,581,1481,1481,9:41,3,3,Home,41,17,8,,,,0,41,0,6,20066,,,StatusOfficial,ResultPassComplete,,,,22296,21711,3,7,1.0,5,Visitor,28,11,43,5:19,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,559,1677376193.0,74993,2023-02-26 01:49:53.000000,EventFootballRush,4-4-VGS 38 (9:41) 10 J. Ta'amu rush to VGS 29 for 9 yards,,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,90,2302006-DC-at-VGS,581,1481,1481,9:41,3,3,Home,38,17,8,,,,0,38,0,6,,,,StatusOfficial,,,,,,,4,4,1.0,9,Visitor,29,7,42,5:19, ,22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,560,1677376209.0,75009,2023-02-26 01:50:09.000000,EventFootballPass,1-10-VGS 29 (9:41) 10 J. Ta'amu pass incomplete to 1 C. Blair,,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,91,2302006-DC-at-VGS,581,1481,1481,9:41,3,3,Home,29,17,8,,,,0,29,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20133,1,10,1.0,,Visitor,29,8,42,5:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,561,1677376216.0,75016,2023-02-26 01:50:16.000000,EventFootballPass,2-10-VGS 29 (9:41) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,92,2302006-DC-at-VGS,581,1481,1481,9:41,3,3,Home,29,17,8,,,,0,29,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20618,2,10,1.0,,Visitor,29,9,42,5:19, ,,,,,,,,,,,,,,,20039,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,562,1677376225.0,75025,2023-02-26 01:50:25.000000,EventFootballRush,"3-10-VGS 29 (9:41) 10 J. Ta'amu rush to VGS 29 for 0 yards (44 V. Beasley, 88 R. Windsor)",,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,93,2302006-DC-at-VGS,581,1481,1481,9:41,3,3,Home,29,17,8,,,,0,29,0,6,21739,,,StatusOfficial,,,,,,,3,10,1.0,0,Visitor,29,10,42,5:19, ,22296,21975,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,563,1677376246.0,75046,2023-02-26 01:50:46.000000,EventFootballTimeout,Timeout by D.C. Defenders at 9:41,,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,94,2302006-DC-at-VGS,581,1481,1481,9:41,3,3,Home,29,17,8,,,,0,29,0,6,,,,StatusOfficial,,,,,,,4,10,,,Visitor,29,10,42,5:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,564,1677376264.0,75064,2023-02-26 01:51:04.000000,EventFootballFg,4-10-VGS 29 (9:41) 34 M. McCrane 47 yard field goal is GOOD,,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,95,2302006-DC-at-VGS,581,1481,1481,9:41,2,3,Home,29,17,8,,,,0,29,0,6,,21028,,StatusOfficial,ResultKickMade,,,,,,4,10,,47,Visitor,29,11,42,5:19,FG,,,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,565,1677376349.0,75149,2023-02-26 01:52:29.000000,EventFootballKickoff,17 M. Carrizosa kicks the kickoff short of 20 yd line,,True,3,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,96,2302006-DC-at-VGS,581,1481,1481,9:41,2,3,Visitor,30,18,8,,,,0,70,3,6,,22416,,StatusOfficial,ResultKickShortof20,,Visitor,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,566,1677376457.0,75257,2023-02-26 01:54:17.000000,EventFootballPenalty,"1-10-DC 45 (9:26) PENALTY on Vegas Vipers, 5 yards",,True,3,9,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,97,2302006-DC-at-VGS,566,1466,1466,9:26,2,3,Visitor,45,19,7,,,,1,45,3,6,,,,StatusOfficial,,,,,,,1,10,,,Visitor,45,,-5,0:11, ,,,7,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,567,1677376476.0,75276,2023-02-26 01:54:36.000000,EventFootballRush,1-15-Midfield (9:07) 2 B. Hundley rush to DC 43 for 7 yards (43 F. Bernard),,True,3,9,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,98,2302006-DC-at-VGS,547,1447,1447,9:07,2,3,Visitor,50,19,7,,,,1,50,3,6,22329,,,StatusOfficial,,,,,,,1,15,1.0,7,Visitor,45,1,2,0:39, ,22876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,568,1677376504.0,75304,2023-02-26 01:55:04.000000,EventFootballSack,2-8-DC 43 (8:39) 2 B. Hundley sacked at DC 44 for -1 yards (95 J. Owens),,True,3,8,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,99,2302006-DC-at-VGS,519,1419,1419,8:39,2,3,Visitor,43,19,7,,,,1,43,3,6,,,,StatusOfficial,,,,,22876,,2,8,,-1,Visitor,45,9,43,5:15,MISSED FG,,,,,,,,,,,,,,21174,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,569,1677376549.0,75349,2023-02-26 01:55:49.000000,EventFootballTimeout,Timeout by Vegas Vipers at 8:03,,True,3,8,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,100,2302006-DC-at-VGS,483,1383,1383,8:03,2,3,Visitor,44,19,7,,,,1,44,3,6,,,,StatusOfficial,,,,,,,3,9,,,Visitor,45,2,1,1:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,570,1677376623.0,75423,2023-02-26 01:57:03.000000,EventFootballPass,3-9-DC 44 (7:59) 2 B. Hundley pass to 8 J. Lovett to DC 20 for 24 yards (21 J. Allen),,True,3,7,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,101,2302006-DC-at-VGS,479,1379,1379,7:59,2,2,Visitor,44,19,7,,,,1,44,3,6,20029,,,StatusOfficial,ResultPassComplete,,,,22876,21872,3,9,1.0,24,Visitor,45,9,43,5:15,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,571,1677376651.0,75451,2023-02-26 01:57:31.000000,EventFootballRush,1-10-DC 20 (7:31) 8 J. Lovett rush to DC 16 for 4 yards (9 K. Sails),,True,3,7,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,102,2302006-DC-at-VGS,451,1351,1351,7:31,2,2,Visitor,20,19,7,,,,1,20,3,6,21360,,,StatusOfficial,,,,,,,1,10,1.0,4,Visitor,45,9,43,5:15,MISSED FG,21872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,572,1677376687.0,75487,2023-02-26 01:58:07.000000,EventFootballPass,2-8-DC 18 (6:55) 2 B. Hundley pass to 8 J. Lovett to DC 9 for 9 yards (26 D. Neal),,True,3,6,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,103,2302006-DC-at-VGS,415,1315,1315,6:55,2,2,Visitor,18,19,7,,,,1,18,3,6,21133,,,StatusOfficial,ResultPassComplete,,,,22876,21872,2,8,1.0,9,Visitor,45,5,36,2:56, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,573,1677376728.0,75528,2023-02-26 01:58:48.000000,EventFootballRush,1-9-DC 9 (6:14) 8 J. Lovett rush to DC 7 for 2 yards (27 F. Gardner),,True,3,6,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,104,2302006-DC-at-VGS,374,1274,1274,6:14,2,2,Visitor,9,19,7,,,,1,9,3,6,21935,,,StatusOfficial,,,,,,,1,9,1.0,2,Visitor,45,9,43,5:15,MISSED FG,21872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,574,1677376759.0,75559,2023-02-26 01:59:19.000000,EventFootballPass,2-5-DC 5 (5:43) 2 B. Hundley pass incomplete to 89 C. Sutton,,True,3,5,43,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,105,2302006-DC-at-VGS,343,1243,1243,5:43,2,2,Visitor,5,19,7,,,,1,5,3,6,,,,StatusOfficial,ResultPassIncomplete,,,,22876,21502,2,5,,,Visitor,45,7,40,4:03, ,,,,,,,,,,,,21080,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
