td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.437297672,0.048569288,0.313936621,0.040418651,0.001589138,0.000300705,0.157887906,3.544229462,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,328,1677984134,78134,42:14.0,EventFootballPass,2-4-VGS 32 (4:13) 6 B. DiNucci pass to 19 T. Hammonds to VGS 22 for 10 yards (9 D. Anderson),,TRUE,4,4,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,143,2302009-SEA-at-VGS,253,253,253,4:13,6,,,,0,3,2,3,3,Home,32,21,32,18,26,2,4,20039,,,StatusOfficial,ResultPassComplete,,,,,,10,Visitor,27,5,51,2:52, ,21979,20620,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.190394415
0.488640904,0.035355397,0.336714178,0.017675865,0.000913622,0.000303856,0.120396182,4.131333026,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,330,1677984180,78180,43:00.0,EventFootballPass,"1-10-VGS 22 (3:36) 6 B. DiNucci pass to 4 J. Green for 22 yards, TOUCHDOWN",,TRUE,4,3,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,144,2302009-SEA-at-VGS,216,216,216,3:36,6,,,,0,3,2,3,3,Home,22,21,22,18,26,1,10,,,,StatusOfficial,ResultPassComplete,,,,,,22,Visitor,27,6,73,3:09,TD,21979,22035,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,21960,0,1,0,0,0,1,,,,,,,-0.587103564
0.607148051,0.022790696,0.286543697,0.011565923,0.000944424,0.000269157,0.070738025,4.916785341,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,332,1677984216,78216,43:36.0,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 86 K. McKnight NO GOOD,,TRUE,4,3,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,145,2302009-SEA-at-VGS,216,216,216,3:36,6,,,,0,3,2,3,3,Home,10,21,10,24,26,,,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,21979,21875,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.785452315
0.399814337,0.040453929,0.32339263,0.037355624,0.001294783,0.000275141,0.197413594,3.375673156,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,334,1677984315,78315,45:15.0,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 14 C. Sweeting to VGS 22 for 18 yards (44 E. Ponder),,TRUE,4,3,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,146,2302009-SEA-at-VGS,215,215,215,3:35,7,,,,1,3,2,2,2,Visitor,30,22,30,24,26,,,22017,20374,22856,StatusOfficial,ResultKickReturned,18,Home,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.541112185
0.177147314,0.110061869,0.140721098,0.095494546,0.003092991,0.001233006,0.47224915,0.608997741,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,336,1677984453,78453,47:33.0,EventFootballPass,1-10-VGS 22 (3:23) 2 B. Hundley pass incomplete,,TRUE,4,3,23,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,147,2302009-SEA-at-VGS,203,203,203,3:23,7,,,,1,3,2,2,2,Home,22,22,78,24,26,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,22,1,,0:34, ,22876,,21620,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.766675415
0.147623733,0.111175999,0.123852126,0.103834137,0.00264618,0.001180074,0.509687781,0.318120315,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,339,1677984487,78487,48:07.0,EventFootballRush,2-10-VGS 22 (2:52) 5 D. Torrey rush to VGS 22 for 0 yards (36 Z. Kelly),,TRUE,4,2,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,148,2302009-SEA-at-VGS,172,172,172,2:52,7,,,,1,3,2,2,2,Home,22,22,78,24,26,2,10,20878,,,StatusOfficial,,,,,21570,,0,Home,22,2,,0:45, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.290877426
0.125614122,0.143735155,0.106726855,0.121179268,0.002693965,0.001206894,0.498843729,-0.167230334,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,341,1677984542,78542,49:02.0,EventFootballTimeout,Timeout by Seattle Sea Dragons at 2:51,,TRUE,4,2,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,149,2302009-SEA-at-VGS,171,171,171,2:51,7,,,,1,3,2,2,2,Home,22,22,78,24,26,3,10,,,,StatusOfficial,,,,,,,,Home,22,2,,0:45, ,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.485350648
0.125533521,0.142932415,0.106658369,0.122824863,0.002321153,0.00120612,0.498523623,-0.168061671,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,350,1677984576,78576,49:36.0,EventFootballPass,3-10-VGS 22 (2:45) 2 B. Hundley pass to 13 J. Badet to VGS 38 for 16 yards (32 Q. Cole),,TRUE,4,2,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,150,2302009-SEA-at-VGS,165,165,165,2:45,7,,,,1,2,2,2,2,Home,22,22,78,24,26,3,10,20311,,,StatusOfficial,ResultPassComplete,,,,,,16,Home,22,3,16,1:00, ,22876,20072,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.000831337
0.221955985,0.061496615,0.17919296,0.063467294,0.003073407,0.000475122,0.470338643,1.475589154,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,345,1677984602,78602,50:02.0,EventFootballTimeout,Timeout by Seattle Sea Dragons at 2:40,,TRUE,4,2,40,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,151,2302009-SEA-at-VGS,160,160,160,2:40,7,,,,1,2,2,2,2,Home,38,22,62,24,26,1,10,,,,StatusOfficial,,,,,,,,Home,22,3,16,0:56, ,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.643650825
0.22247611,0.061267205,0.179027259,0.063408613,0.003066846,0.000472227,0.47028178,1.480507514,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,347,1677984651,78651,50:51.0,EventFootballRush,1-10-VGS 38 (2:35) 15 R. Smith rush to VGS 41 for 3 yards (97 N. Lalos),,TRUE,4,2,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,152,2302009-SEA-at-VGS,155,155,155,2:35,7,,,,1,1,2,2,2,Home,38,22,62,24,26,1,10,20918,,,StatusOfficial,,,,,21447,,3,Home,22,4,19,1:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.00491836
0.199828252,0.074724674,0.182067662,0.070929088,0.004180467,0.000482129,0.467787713,1.216537447,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,349,1677984677,78677,51:17.0,EventFootballTimeout,Timeout by Seattle Sea Dragons at 2:35,,TRUE,4,2,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,153,2302009-SEA-at-VGS,155,155,155,2:35,7,,,,1,1,2,2,2,Home,41,22,59,24,26,2,7,,,,StatusOfficial,,,,,,,,Home,22,4,19,1:01, ,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.263970067
0.201235712,0.070511214,0.182806149,0.07028804,0.004079942,0.000485021,0.470593929,1.25981565,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,352,1677984728,78728,52:08.0,EventFootballRush,2-7-VGS 41 (2:27) 15 R. Smith rush to VGS 43 for 2 yards (58 A. Faoliu),,TRUE,4,2,27,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,154,2302009-SEA-at-VGS,147,147,147,2:27,7,,,,1,0,2,2,2,Home,41,22,59,24,26,2,7,20466,,,StatusOfficial,,,,,21447,,2,Home,22,5,21,1:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.043278203
0.180384994,0.064949334,0.157325193,0.071826845,0.002064817,0.000533384,0.522915423,1.06760753,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,355,1677984953,78953,55:53.0,EventFootballPass,3-5-VGS 43 (1:55) 2 B. Hundley pass incomplete to 8 J. Lovett,,TRUE,4,1,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,155,2302009-SEA-at-VGS,115,115,115,1:55,7,,,,1,0,2,2,2,Home,43,22,57,24,26,3,5,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,22,6,21,1:41, ,22876,21872,21620,,,,,,,,,,,,,,,,,,,,,,,,,22344,0,0,0,0,0,0,,,,,,,0.19220812
0.101848833,0.095017366,0.085871987,0.110335261,0.00299908,0.000647229,0.603280246,-0.020865848,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,358,1677984993,78993,56:33.0,EventFootballPunt,"4-5-VGS 43 (1:49) 17 M. Carrizosa punts 39 yards from VGS 43 to SEA 18. 80 B. Jackson to SEA 27 for 4 yards (24 W. Adams) PENALTY on Vegas Vipers, 5 yards",,TRUE,4,1,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,156,2302009-SEA-at-VGS,109,109,109,1:49,7,,,,1,0,2,2,2,Home,43,22,57,24,26,4,5,20369,,,StatusOfficial,ResultKickReturned,,Visitor,27,,,,Home,22,6,21,1:47,PUNT,,,,,,,21784,20761,39,,,7,-1,5,ResultPenaltyOnkickoffpat,,4,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,1.088473377
0.109644994,0.024103001,0.076903157,0.024456479,0.000684665,0.001262252,0.762945414,0.754978816,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,360,1677985083,79083,58:03.0,EventFootballPass,"1-10-SEA 27 (1:37) 6 B. DiNucci pass to 19 T. Hammonds to SEA 32 for 5 yards (28 C. Avery, 21 A. Phillips)",,TRUE,4,1,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,157,2302009-SEA-at-VGS,97,97,97,1:37,6,,,,0,0,2,0,0,Visitor,27,23,73,24,26,1,10,20066,,,StatusOfficial,ResultPassComplete,,,,,,5,Visitor,27,1,5,0:20, ,21979,20620,,,,21223,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.775844663
0.058576725,0.024241924,0.079755977,0.021136124,0.000703812,0.00139949,0.814185977,0.414811811,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,362,1677985102,79102,58:22.0,EventFootballPass,2-5-SEA 32 (1:17) 6 B. DiNucci pass to 19 T. Hammonds to SEA 35 for 3 yards (30 S. Roberts),,TRUE,4,1,17,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,158,2302009-SEA-at-VGS,77,77,77,1:17,6,,,,0,0,2,0,0,Visitor,32,23,68,24,26,2,5,21312,,,StatusOfficial,ResultPassComplete,,,,,,3,Visitor,27,2,8,0:25, ,21979,20620,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.340167004
0.046103451,0.025944391,0.065650597,0.019719442,0.000666149,0.001389193,0.840526819,0.277460798,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,364,1677985146,79146,59:06.0,EventFootballPass,3-2-SEA 35 (1:12) 6 B. DiNucci pass incomplete to 88 J. Veasy,,TRUE,4,1,12,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,159,2302009-SEA-at-VGS,72,72,72,1:12,6,,,,0,0,2,0,0,Visitor,35,23,65,24,26,3,2,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,27,3,8,0:29, ,21979,22306,21943,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.137351013
0.028619984,0.030068615,0.019903578,0.029766873,0.0007045,0.001768616,0.889167845,-0.041858535,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,371,1677985186,79186,59:46.0,EventFootballPass,"4-2-SEA 35 (1:00) 6 B. DiNucci pass to 0 J. Gordon for 65 yards, TOUCHDOWN",,TRUE,4,1,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,160,2302009-SEA-at-VGS,60,60,60,1:00,6,,,,0,0,2,0,0,Visitor,35,23,65,24,26,4,2,,,,StatusOfficial,ResultPassComplete,,,,,,65,Visitor,27,4,73,0:51,TD,21979,22840,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,21968,0,1,0,0,0,1,,,,,,,0.319319333
0.451741964,0.005610202,0.256146014,0.002238987,0.001015736,0.000355369,0.28289178,3.885964148,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,370,1677985238,79238,00:38.0,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 80 B. Jackson NO GOOD,,TRUE,4,0,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,161,2302009-SEA-at-VGS,58,58,58,0:58,6,,,,0,0,2,0,0,Home,10,23,10,30,26,,,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,21979,20761,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.927822682
0.343245029,0.014433544,0.35312286,0.027823513,0.000330855,0.000267065,0.260777116,3.277706018,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,378,1677985329,79329,02:09.0,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 14 C. Sweeting to VGS 30 for 23 yards (51 T. Skipper),,TRUE,4,0,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,162,2302009-SEA-at-VGS,53,53,53,0:53,7,,,,1,0,2,2,2,Visitor,30,24,30,30,26,,,21422,20374,22856,StatusOfficial,ResultKickReturned,23,Home,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.60825813
0.042890549,0.030194528,0.196337655,0.037367608,0.000417135,0.000611682,0.692180872,0.565393188,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,375,1677985373,79373,02:53.0,EventFootballPass,1-10-VGS 30 (0:46) 2 B. Hundley pass to 14 C. Sweeting to VGS 32 for 2 yards (9 C. Hicks),,TRUE,4,0,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,163,2302009-SEA-at-VGS,46,46,46,0:46,7,,,,1,0,2,2,2,Home,30,24,70,30,26,1,10,22344,,,StatusOfficial,ResultPassComplete,,,,,,2,Home,30,1,2,0:28, ,22876,21507,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.71231283
0.020145983,0.011380983,0.127347484,0.014082261,0.000330696,0.000546528,0.826166093,0.400719005,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,381,1677985392,79392,03:12.0,EventFootballPass,"2-8-VGS 32 (0:26) 2 B. Hundley pass to 14 C. Sweeting to VGS 39 for 7 yards (8 T. Walker) PENALTY on 44 E. Ponder, 15 yards",,TRUE,4,0,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,164,2302009-SEA-at-VGS,26,26,26,0:26,7,,,,1,0,2,2,2,Home,32,24,68,30,26,2,8,21620,,,StatusOfficial,ResultPassComplete,,,,,,7,Home,30,2,24,0:32, ,22876,21507,,,,,,,,,,6,22017,15,ResultPenaltyAuto1Stdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.164674182
0.058844179,0.007355449,0.391169071,0.006628208,0.000396153,0.00027352,0.535333455,1.514288964,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,380,1677985468,79468,04:28.0,EventFootballPass,1-10-SEA 46 (0:19) 2 B. Hundley pass incomplete to 19 G. Allison,,TRUE,4,0,19,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,165,2302009-SEA-at-VGS,19,19,19,0:19,7,,,,1,0,2,2,2,Visitor,46,24,46,30,26,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,30,3,24,0:39, ,22876,22325,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.113569959
0.044057608,0.007822935,0.327373624,0.004472815,0.00040972,0.00027086,0.61559242,1.222622854,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,383,1677985509,79509,05:09.0,EventFootballPass,2-10-SEA 46 (0:15) 2 B. Hundley pass to 10 M. Sexton to SEA 40 for 6 yards (8 T. Walker),,TRUE,4,0,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,166,2302009-SEA-at-VGS,15,15,15,0:15,7,,,,1,0,2,2,2,Visitor,46,24,46,30,26,2,10,21620,,,StatusOfficial,ResultPassComplete,,,,,,6,Home,30,4,30,0:46, ,22876,21882,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.29166611
0.023858516,0.008284907,0.310354799,0.002427099,0.000498273,0.000287321,0.654289126,1.033220267,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,385,1677985549,79549,05:49.0,EventFootballPass,3-4-SEA 40 (0:06) 2 B. Hundley pass dropped by 10 M. Sexton,,TRUE,4,0,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,167,2302009-SEA-at-VGS,6,6,6,0:06,7,,,,1,0,2,2,2,Visitor,40,24,40,30,26,3,4,,,,StatusOfficial,ResultPassDropped,,,,,,,Home,30,5,30,0:52, ,22876,21882,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.189402588
0.019664271,0.010153243,0.149314255,0.002817677,0.000971763,0.000342049,0.816736698,0.507326353,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,387,1677985575,79575,06:15.0,EventFootballTimeout,Timeout by Vegas Vipers at 0:06,,TRUE,4,0,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,168,2302009-SEA-at-VGS,6,6,6,0:06,7,,,,1,0,2,2,2,Visitor,40,24,40,30,26,4,4,,,,StatusOfficial,,,,,,,,Home,30,5,30,0:52, ,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.525893914
0.014399732,0.007082847,0.161119238,0.002094432,0.000799862,0.000351522,0.81415236,0.529189292,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,391,1677985626,79626,07:06.0,EventFootballPass,4-4-SEA 40 (0:00) 2 B. Hundley pass incomplete to 4 M. Bryant,,TRUE,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,169,2302009-SEA-at-VGS,0,0,0,0:00,7,,,,1,0,1,1,1,Visitor,40,24,40,30,26,4,4,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,30,6,30,0:58,DOWNS,22876,20218,,,,,,,,,,,,,,,,,,,,,,,,,,21422,0,0,0,0,0,0,,,,,,,-0.02186294
0.009957274,0.004690435,0.021358598,0.000984897,0.000202094,0.001306458,0.961500227,0.095780249,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,392,1677985667,,07:47.4,EventEnd,Game End Marker,,TRUE,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,10020,2302009-SEA-at-VGS,0,0,0,0:00,6,,,,0,0,1,0,0,Visitor,40,25,60,30,26,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.433409044
0.009957274,0.004690435,0.021358598,0.000984897,0.000202094,0.001306458,0.961500227,0.095780249,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,399,1678227142,,12:21.6,EventOfficial,Game Official Marker,,TRUE,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,10025,2302009-SEA-at-VGS,0,0,0,0:00,6,,,,0,0,1,0,0,Visitor,40,25,60,30,26,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0
0.492548585,0.106990755,0.336864084,0.056475081,0.003062876,0.000892443,0.00316615,3.544412688,2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,1,1678050258,,04:18.2,EventStart,Game Start Marker,,TRUE,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,10005,2302011-ORL-at-ARL,900,1800,3600,15:00,4,,,,0,3,3,3,3,Home,35,1,35,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
0.492548585,0.106990755,0.336864084,0.056475081,0.003062876,0.000892443,0.00316615,3.544412688,2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,3,1678050298,57898,04:58.0,EventFootballKickoff,"1 T. Russolino kicks 65 yards from ARL 35 to end zone, Touchback",,TRUE,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,1,2302011-ORL-at-ARL,900,1800,3600,15:00,4,,,,0,3,3,3,3,Home,35,1,35,0,0,1,10,,1,,StatusOfficial,ResultKickTouchback,,Visitor,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,65,,0
0.378258765,0.246301517,0.238506392,0.126388788,0.004027257,0.002084871,0.004432437,1.263938318,2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,5,1678050340,57940,05:40.0,EventFootballRush,1-10-ORL 35 (14:58) 30 J. Martin rush to ORL 41 for 6 yards (18 D. Payne),,TRUE,1,14,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,2,2302011-ORL-at-ARL,898,1798,3598,14:58,4,,,,0,3,3,3,3,Visitor,35,1,65,0,0,1,10,22675,,,StatusOfficial,,,,,20997,,6,Visitor,35,1,6,0:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.28047437
0.406622589,0.214251742,0.246087074,0.121757425,0.004676144,0.001757405,0.004847604,1.725422354,2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,7,1678050376,57976,06:16.0,EventFootballPass,"2-4-ORL 41 (14:21) 6 P. Lynch pass to 10 D. Thomas to Midfield for 9 yards (36 C. Schooler, 5 W. Hill)",,TRUE,1,14,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,3,2302011-ORL-at-ARL,861,1761,3561,14:21,4,,,,0,3,3,3,3,Visitor,41,1,59,0,0,2,4,21379,,,StatusOfficial,ResultPassComplete,,,,,,9,Visitor,35,2,15,0:59, ,22605,21891,,,,20693,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.461484036
